TOPOLOGY
39603	128	16304	16342	16343	16305
39604	128	16305	16343	16344	16306
39605	128	16306	16344	16345	16307
39606	128	16307	16345	16346	16308
39607	128	16308	16346	16347	16309
39608	128	16309	16347	16348	16310
39609	128	16310	16348	16349	16311
39610	128	16311	16349	16350	16312
39611	128	16312	16350	16351	16313
39612	128	16313	16351	16352	16314
39613	128	16314	16352	16353	16315
39614	128	16315	16353	16354	16316
39615	128	16316	16354	16355	16317
39616	128	16317	16355	16356	16318
39617	128	16318	16356	2310	2309
39618	128	2263	2264	16357	16319
39619	128	16319	16357	16358	16320
39620	128	16320	16358	16359	16321
39621	128	16321	16359	16360	16322
39622	128	16322	16360	16361	16323
39623	128	16323	16361	16362	16324
39624	128	16324	16362	16363	16325
39625	128	16325	16363	16364	16326
39626	128	16326	16364	16365	16327
39627	128	16327	16365	16366	16328
39628	128	16328	16366	16367	16329
39629	128	16329	16367	16368	16330
39630	128	16330	16368	16369	16331
39631	128	16331	16369	16370	16332
39632	128	16332	16370	16371	16333
39633	128	16333	16371	16372	16334
39634	128	16334	16372	16373	16335
39635	128	16335	16373	16374	16336
39636	128	16336	16374	16375	16337
39637	128	16337	16375	16376	16338
39638	128	16338	16376	16377	16339
39639	128	16339	16377	16378	16340
39640	128	16340	16378	16379	16341
39641	128	16341	16379	16380	16342
39642	128	16342	16380	16381	16343
39643	128	16343	16381	16382	16344
39644	128	16344	16382	16383	16345
39645	128	16345	16383	16384	16346
39646	128	16346	16384	16385	16347
39647	128	16347	16385	16386	16348
39648	128	16348	16386	16387	16349
39649	128	16349	16387	16388	16350
39650	128	16350	16388	16389	16351
39651	128	16351	16389	16390	16352
39652	128	16352	16390	16391	16353
39653	128	16353	16391	16392	16354
39654	128	16354	16392	16393	16355
39655	128	16355	16393	16394	16356
39656	128	16356	16394	2311	2310
39657	128	2264	2265	16395	16357
39658	128	16357	16395	16396	16358
39659	128	16358	16396	16397	16359
39660	128	16359	16397	16398	16360
39661	128	16360	16398	16399	16361
39662	128	16361	16399	16400	16362
39663	128	16362	16400	16401	16363
39664	128	16363	16401	16402	16364
39665	128	16364	16402	16403	16365
39666	128	16365	16403	16404	16366
39667	128	16366	16404	16405	16367
39668	128	16367	16405	16406	16368
39669	128	16368	16406	16407	16369
39670	128	16369	16407	16408	16370
39671	128	16370	16408	16409	16371
39672	128	16371	16409	16410	16372
39673	128	16372	16410	16411	16373
39674	128	16373	16411	16412	16374
39675	128	16374	16412	16413	16375
39676	128	16375	16413	16414	16376
39677	128	16376	16414	16415	16377
39678	128	16377	16415	16416	16378
39679	128	16378	16416	16417	16379
39680	128	16379	16417	16418	16380
39681	128	16380	16418	16419	16381
39682	128	16381	16419	16420	16382
39683	128	16382	16420	16421	16383
39684	128	16383	16421	16422	16384
39685	128	16384	16422	16423	16385
39686	128	16385	16423	16424	16386
39687	128	16386	16424	16425	16387
39688	128	16387	16425	16426	16388
39689	128	16388	16426	16427	16389
39690	128	16389	16427	16428	16390
39691	128	16390	16428	16429	16391
39692	128	16391	16429	16430	16392
39693	128	16392	16430	16431	16393
39694	128	16393	16431	16432	16394
39695	128	16394	16432	2312	2311
39696	128	2265	2266	16433	16395
39697	128	16395	16433	16434	16396
39698	128	16396	16434	16435	16397
39699	128	16397	16435	16436	16398
39700	128	16398	16436	16437	16399
39701	128	16399	16437	16438	16400
39702	128	16400	16438	16439	16401
39703	128	16401	16439	16440	16402
39704	128	16402	16440	16441	16403
39705	128	16403	16441	16442	16404
39706	128	16404	16442	16443	16405
39707	128	16405	16443	16444	16406
39708	128	16406	16444	16445	16407
39709	128	16407	16445	16446	16408
39710	128	16408	16446	16447	16409
39711	128	16409	16447	16448	16410
39712	128	16410	16448	16449	16411
39713	128	16411	16449	16450	16412
39714	128	16412	16450	16451	16413
39715	128	16413	16451	16452	16414
39716	128	16414	16452	16453	16415
39717	128	16415	16453	16454	16416
39718	128	16416	16454	16455	16417
39719	128	16417	16455	16456	16418
39720	128	16418	16456	16457	16419
39721	128	16419	16457	16458	16420
39722	128	16420	16458	16459	16421
39723	128	16421	16459	16460	16422
39724	128	16422	16460	16461	16423
39725	128	16423	16461	16462	16424
39726	128	16424	16462	16463	16425
39727	128	16425	16463	16464	16426
39728	128	16426	16464	16465	16427
39729	128	16427	16465	16466	16428
39730	128	16428	16466	16467	16429
39731	128	16429	16467	16468	16430
39732	128	16430	16468	16469	16431
39733	128	16431	16469	16470	16432
39734	128	16432	16470	2313	2312
39735	128	2266	2267	16471	16433
39736	128	16433	16471	16472	16434
39737	128	16434	16472	16473	16435
39738	128	16435	16473	16474	16436
39739	128	16436	16474	16475	16437
39740	128	16437	16475	16476	16438
39741	128	16438	16476	16477	16439
39742	128	16439	16477	16478	16440
39743	128	16440	16478	16479	16441
39744	128	16441	16479	16480	16442
39745	128	16442	16480	16481	16443
39746	128	16443	16481	16482	16444
39747	128	16444	16482	16483	16445
39748	128	16445	16483	16484	16446
39749	128	16446	16484	16485	16447
39750	128	16447	16485	16486	16448
39751	128	16448	16486	16487	16449
39752	128	16449	16487	16488	16450
39753	128	16450	16488	16489	16451
39754	128	16451	16489	16490	16452
39755	128	16452	16490	16491	16453
39756	128	16453	16491	16492	16454
39757	128	16454	16492	16493	16455
39758	128	16455	16493	16494	16456
39759	128	16456	16494	16495	16457
39760	128	16457	16495	16496	16458
39761	128	16458	16496	16497	16459
39762	128	16459	16497	16498	16460
39763	128	16460	16498	16499	16461
39764	128	16461	16499	16500	16462
39765	128	16462	16500	16501	16463
39766	128	16463	16501	16502	16464
39767	128	16464	16502	16503	16465
39768	128	16465	16503	16504	16466
39769	128	16466	16504	16505	16467
39770	128	16467	16505	16506	16468
39771	128	16468	16506	16507	16469
39772	128	16469	16507	16508	16470
39773	128	16470	16508	2314	2313
39774	128	2267	70	2315	16471
39775	128	16471	2315	2316	16472
39776	128	16472	2316	2317	16473
39777	128	16473	2317	2318	16474
39778	128	16474	2318	2319	16475
39779	128	16475	2319	2320	16476
39780	128	16476	2320	2321	16477
39781	128	16477	2321	2322	16478
39782	128	16478	2322	2323	16479
39783	128	16479	2323	2324	16480
39784	128	16480	2324	2325	16481
39785	128	16481	2325	2326	16482
39786	128	16482	2326	2327	16483
39787	128	16483	2327	2328	16484
39788	128	16484	2328	2329	16485
39789	128	16485	2329	2330	16486
39790	128	16486	2330	2331	16487
39791	128	16487	2331	2332	16488
39792	128	16488	2332	2333	16489
39793	128	16489	2333	2334	16490
39794	128	16490	2334	2335	16491
39795	128	16491	2335	2336	16492
39796	128	16492	2336	2337	16493
39797	128	16493	2337	2338	16494
39798	128	16494	2338	2339	16495
39799	128	16495	2339	2340	16496
39800	128	16496	2340	2341	16497
39801	128	16497	2341	2342	16498
39802	128	16498	2342	2343	16499
39803	128	16499	2343	2344	16500
39804	128	16500	2344	2345	16501
39805	128	16501	2345	2346	16502
39806	128	16502	2346	2347	16503
39807	128	16503	2347	2348	16504
39808	128	16504	2348	2349	16505
39809	128	16505	2349	2350	16506
39810	128	16506	2350	2351	16507
39811	128	16507	2351	2352	16508
39812	128	16508	2352	72	2314
39813	128	71	2306	16509	2353
39814	128	2353	16509	16510	2354
39815	128	2354	16510	16511	2355
39816	128	2355	16511	16512	2356
39817	128	2356	16512	16513	2357
39818	128	2357	16513	16514	2358
39819	128	2358	16514	16515	2359
39820	128	2359	16515	16516	2360
39821	128	2360	16516	16517	2361
39822	128	2361	16517	16518	2362
39823	128	2362	16518	16519	2363
39824	128	2363	16519	16520	2364
39825	128	2364	16520	16521	2365
39826	128	2365	16521	16522	2366
39827	128	2366	16522	16523	2367
39828	128	2367	16523	16524	2368
39829	128	2368	16524	16525	2369
39830	128	2369	16525	16526	2370
39831	128	2370	16526	16527	2371
39832	128	2371	16527	16528	2372
39833	128	2372	16528	16529	2373
39834	128	2373	16529	16530	2374
39835	128	2374	16530	16531	2375
39836	128	2375	16531	16532	2376
39837	128	2376	16532	16533	2377
39838	128	2377	16533	16534	2378
39839	128	2378	16534	16535	2379
39840	128	2379	16535	16536	2380
39841	128	2380	16536	16537	2381
39842	128	2381	16537	16538	2382
39843	128	2382	16538	16539	2383
39844	128	2383	16539	16540	2384
39845	128	2384	16540	16541	2385
39846	128	2385	16541	16542	2386
39847	128	2386	16542	16543	2387
39848	128	2387	16543	16544	2388
39849	128	2388	16544	16545	2389
39850	128	2389	16545	16546	2390
39851	128	2390	16546	2259	69
39852	128	2306	2307	16547	16509
39853	128	16509	16547	16548	16510
39854	128	16510	16548	16549	16511
39855	128	16511	16549	16550	16512
39856	128	16512	16550	16551	16513
39857	128	16513	16551	16552	16514
39858	128	16514	16552	16553	16515
39859	128	16515	16553	16554	16516
39860	128	16516	16554	16555	16517
39861	128	16517	16555	16556	16518
39862	128	16518	16556	16557	16519
39863	128	16519	16557	16558	16520
39864	128	16520	16558	16559	16521
39865	128	16521	16559	16560	16522
39866	128	16522	16560	16561	16523
39867	128	16523	16561	16562	16524
39868	128	16524	16562	16563	16525
39869	128	16525	16563	16564	16526
39870	128	16526	16564	16565	16527
39871	128	16527	16565	16566	16528
39872	128	16528	16566	16567	16529
39873	128	16529	16567	16568	16530
39874	128	16530	16568	16569	16531
39875	128	16531	16569	16570	16532
39876	128	16532	16570	16571	16533
39877	128	16533	16571	16572	16534
39878	128	16534	16572	16573	16535
39879	128	16535	16573	16574	16536
39880	128	16536	16574	16575	16537
39881	128	16537	16575	16576	16538
39882	128	16538	16576	16577	16539
39883	128	16539	16577	16578	16540
39884	128	16540	16578	16579	16541
39885	128	16541	16579	16580	16542
39886	128	16542	16580	16581	16543
39887	128	16543	16581	16582	16544
39888	128	16544	16582	16583	16545
39889	128	16545	16583	16584	16546
39890	128	16546	16584	2260	2259
39891	128	2307	2308	16585	16547
39892	128	16547	16585	16586	16548
39893	128	16548	16586	16587	16549
39894	128	16549	16587	16588	16550
39895	128	16550	16588	16589	16551
39896	128	16551	16589	16590	16552
39897	128	16552	16590	16591	16553
39898	128	16553	16591	16592	16554
39899	128	16554	16592	16593	16555
39900	128	16555	16593	16594	16556
39901	128	16556	16594	16595	16557
39902	128	16557	16595	16596	16558
39903	128	16558	16596	16597	16559
39904	128	16559	16597	16598	16560
39905	128	16560	16598	16599	16561
39906	128	16561	16599	16600	16562
39907	128	16562	16600	16601	16563
39908	128	16563	16601	16602	16564
39909	128	16564	16602	16603	16565
39910	128	16565	16603	16604	16566
39911	128	16566	16604	16605	16567
39912	128	16567	16605	16606	16568
39913	128	16568	16606	16607	16569
39914	128	16569	16607	16608	16570
39915	128	16570	16608	16609	16571
39916	128	16571	16609	16610	16572
39917	128	16572	16610	16611	16573
39918	128	16573	16611	16612	16574
39919	128	16574	16612	16613	16575
39920	128	16575	16613	16614	16576
39921	128	16576	16614	16615	16577
39922	128	16577	16615	16616	16578
39923	128	16578	16616	16617	16579
39924	128	16579	16617	16618	16580
39925	128	16580	16618	16619	16581
39926	128	16581	16619	16620	16582
39927	128	16582	16620	16621	16583
39928	128	16583	16621	16622	16584
39929	128	16584	16622	2261	2260
39930	128	2308	2309	16623	16585
39931	128	16585	16623	16624	16586
39932	128	16586	16624	16625	16587
39933	128	16587	16625	16626	16588
39934	128	16588	16626	16627	16589
39935	128	16589	16627	16628	16590
39936	128	16590	16628	16629	16591
39937	128	16591	16629	16630	16592
39938	128	16592	16630	16631	16593
39939	128	16593	16631	16632	16594
39940	128	16594	16632	16633	16595
39941	128	16595	16633	16634	16596
39942	128	16596	16634	16635	16597
39943	128	16597	16635	16636	16598
39944	128	16598	16636	16637	16599
39945	128	16599	16637	16638	16600
39946	128	16600	16638	16639	16601
39947	128	16601	16639	16640	16602
39948	128	16602	16640	16641	16603
39949	128	16603	16641	16642	16604
39950	128	16604	16642	16643	16605
39951	128	16605	16643	16644	16606
39952	128	16606	16644	16645	16607
39953	128	16607	16645	16646	16608
39954	128	16608	16646	16647	16609
39955	128	16609	16647	16648	16610
39956	128	16610	16648	16649	16611
39957	128	16611	16649	16650	16612
39958	128	16612	16650	16651	16613
39959	128	16613	16651	16652	16614
39960	128	16614	16652	16653	16615
39961	128	16615	16653	16654	16616
39962	128	16616	16654	16655	16617
39963	128	16617	16655	16656	16618
39964	128	16618	16656	16657	16619
39965	128	16619	16657	16658	16620
39966	128	16620	16658	16659	16621
39967	128	16621	16659	16660	16622
39968	128	16622	16660	2262	2261
39969	128	2309	2310	16661	16623
39970	128	16623	16661	16662	16624
39971	128	16624	16662	16663	16625
39972	128	16625	16663	16664	16626
39973	128	16626	16664	16665	16627
39974	128	16627	16665	16666	16628
39975	128	16628	16666	16667	16629
39976	128	16629	16667	16668	16630
39977	128	16630	16668	16669	16631
39978	128	16631	16669	16670	16632
39979	128	16632	16670	16671	16633
39980	128	16633	16671	16672	16634
39981	128	16634	16672	16673	16635
39982	128	16635	16673	16674	16636
39983	128	16636	16674	16675	16637
39984	128	16637	16675	16676	16638
39985	128	16638	16676	16677	16639
39986	128	16639	16677	16678	16640
39987	128	16640	16678	16679	16641
39988	128	16641	16679	16680	16642
39989	128	16642	16680	16681	16643
39990	128	16643	16681	16682	16644
39991	128	16644	16682	16683	16645
39992	128	16645	16683	16684	16646
39993	128	16646	16684	16685	16647
39994	128	16647	16685	16686	16648
39995	128	16648	16686	16687	16649
39996	128	16649	16687	16688	16650
39997	128	16650	16688	16689	16651
39998	128	16651	16689	16690	16652
39999	128	16652	16690	16691	16653
40000	128	16653	16691	16692	16654
40001	128	16654	16692	16693	16655
40002	128	16655	16693	16694	16656
40003	128	16656	16694	16695	16657
40004	128	16657	16695	16696	16658
40005	128	16658	16696	16697	16659
40006	128	16659	16697	16698	16660
40007	128	16660	16698	2263	2262
40008	128	2310	2311	16699	16661
40009	128	16661	16699	16700	16662
40010	128	16662	16700	16701	16663
40011	128	16663	16701	16702	16664
40012	128	16664	16702	16703	16665
40013	128	16665	16703	16704	16666
40014	128	16666	16704	16705	16667
40015	128	16667	16705	16706	16668
40016	128	16668	16706	16707	16669
40017	128	16669	16707	16708	16670
40018	128	16670	16708	16709	16671
40019	128	16671	16709	16710	16672
40020	128	16672	16710	16711	16673
40021	128	16673	16711	16712	16674
40022	128	16674	16712	16713	16675
40023	128	16675	16713	16714	16676
40024	128	16676	16714	16715	16677
40025	128	16677	16715	16716	16678
40026	128	16678	16716	16717	16679
40027	128	16679	16717	16718	16680
40028	128	16680	16718	16719	16681
40029	128	16681	16719	16720	16682
40030	128	16682	16720	16721	16683
40031	128	16683	16721	16722	16684
40032	128	16684	16722	16723	16685
40033	128	16685	16723	16724	16686
40034	128	16686	16724	16725	16687
40035	128	16687	16725	16726	16688
40036	128	16688	16726	16727	16689
40037	128	16689	16727	16728	16690
40038	128	16690	16728	16729	16691
40039	128	16691	16729	16730	16692
40040	128	16692	16730	16731	16693
40041	128	16693	16731	16732	16694
40042	128	16694	16732	16733	16695
40043	128	16695	16733	16734	16696
40044	128	16696	16734	16735	16697
40045	128	16697	16735	16736	16698
40046	128	16698	16736	2264	2263
40047	128	2311	2312	16737	16699
40048	128	16699	16737	16738	16700
40049	128	16700	16738	16739	16701
40050	128	16701	16739	16740	16702
40051	128	16702	16740	16741	16703
40052	128	16703	16741	16742	16704
40053	128	16704	16742	16743	16705
40054	128	16705	16743	16744	16706
40055	128	16706	16744	16745	16707
40056	128	16707	16745	16746	16708
40057	128	16708	16746	16747	16709
40058	128	16709	16747	16748	16710
40059	128	16710	16748	16749	16711
40060	128	16711	16749	16750	16712
40061	128	16712	16750	16751	16713
40062	128	16713	16751	16752	16714
40063	128	16714	16752	16753	16715
40064	128	16715	16753	16754	16716
40065	128	16716	16754	16755	16717
40066	128	16717	16755	16756	16718
40067	128	16718	16756	16757	16719
40068	128	16719	16757	16758	16720
40069	128	16720	16758	16759	16721
40070	128	16721	16759	16760	16722
40071	128	16722	16760	16761	16723
40072	128	16723	16761	16762	16724
40073	128	16724	16762	16763	16725
40074	128	16725	16763	16764	16726
40075	128	16726	16764	16765	16727
40076	128	16727	16765	16766	16728
40077	128	16728	16766	16767	16729
40078	128	16729	16767	16768	16730
40079	128	16730	16768	16769	16731
40080	128	16731	16769	16770	16732
40081	128	16732	16770	16771	16733
40082	128	16733	16771	16772	16734
40083	128	16734	16772	16773	16735
40084	128	16735	16773	16774	16736
40085	128	16736	16774	2265	2264
40086	128	2312	2313	16775	16737
40087	128	16737	16775	16776	16738
40088	128	16738	16776	16777	16739
40089	128	16739	16777	16778	16740
40090	128	16740	16778	16779	16741
40091	128	16741	16779	16780	16742
40092	128	16742	16780	16781	16743
40093	128	16743	16781	16782	16744
40094	128	16744	16782	16783	16745
40095	128	16745	16783	16784	16746
40096	128	16746	16784	16785	16747
40097	128	16747	16785	16786	16748
40098	128	16748	16786	16787	16749
40099	128	16749	16787	16788	16750
40100	128	16750	16788	16789	16751
40101	128	16751	16789	16790	16752
40102	128	16752	16790	16791	16753
40103	128	16753	16791	16792	16754
40104	128	16754	16792	16793	16755
40105	128	16755	16793	16794	16756
40106	128	16756	16794	16795	16757
40107	128	16757	16795	16796	16758
40108	128	16758	16796	16797	16759
40109	128	16759	16797	16798	16760
40110	128	16760	16798	16799	16761
40111	128	16761	16799	16800	16762
40112	128	16762	16800	16801	16763
40113	128	16763	16801	16802	16764
40114	128	16764	16802	16803	16765
40115	128	16765	16803	16804	16766
40116	128	16766	16804	16805	16767
40117	128	16767	16805	16806	16768
40118	128	16768	16806	16807	16769
40119	128	16769	16807	16808	16770
40120	128	16770	16808	16809	16771
40121	128	16771	16809	16810	16772
40122	128	16772	16810	16811	16773
40123	128	16773	16811	16812	16774
40124	128	16774	16812	2266	2265
40125	128	2313	2314	16813	16775
40126	128	16775	16813	16814	16776
40127	128	16776	16814	16815	16777
40128	128	16777	16815	16816	16778
40129	128	16778	16816	16817	16779
40130	128	16779	16817	16818	16780
40131	128	16780	16818	16819	16781
40132	128	16781	16819	16820	16782
40133	128	16782	16820	16821	16783
40134	128	16783	16821	16822	16784
40135	128	16784	16822	16823	16785
40136	128	16785	16823	16824	16786
40137	128	16786	16824	16825	16787
40138	128	16787	16825	16826	16788
40139	128	16788	16826	16827	16789
40140	128	16789	16827	16828	16790
40141	128	16790	16828	16829	16791
40142	128	16791	16829	16830	16792
40143	128	16792	16830	16831	16793
40144	128	16793	16831	16832	16794
40145	128	16794	16832	16833	16795
40146	128	16795	16833	16834	16796
40147	128	16796	16834	16835	16797
40148	128	16797	16835	16836	16798
40149	128	16798	16836	16837	16799
40150	128	16799	16837	16838	16800
40151	128	16800	16838	16839	16801
40152	128	16801	16839	16840	16802
40153	128	16802	16840	16841	16803
40154	128	16803	16841	16842	16804
40155	128	16804	16842	16843	16805
40156	128	16805	16843	16844	16806
40157	128	16806	16844	16845	16807
40158	128	16807	16845	16846	16808
40159	128	16808	16846	16847	16809
40160	128	16809	16847	16848	16810
40161	128	16810	16848	16849	16811
40162	128	16811	16849	16850	16812
40163	128	16812	16850	2267	2266
40164	128	2314	72	2391	16813
40165	128	16813	2391	2392	16814
40166	128	16814	2392	2393	16815
40167	128	16815	2393	2394	16816
40168	128	16816	2394	2395	16817
40169	128	16817	2395	2396	16818
40170	128	16818	2396	2397	16819
40171	128	16819	2397	2398	16820
40172	128	16820	2398	2399	16821
40173	128	16821	2399	2400	16822
40174	128	16822	2400	2401	16823
40175	128	16823	2401	2402	16824
40176	128	16824	2402	2403	16825
40177	128	16825	2403	2404	16826
40178	128	16826	2404	2405	16827
40179	128	16827	2405	2406	16828
40180	128	16828	2406	2407	16829
40181	128	16829	2407	2408	16830
40182	128	16830	2408	2409	16831
40183	128	16831	2409	2410	16832
40184	128	16832	2410	2411	16833
40185	128	16833	2411	2412	16834
40186	128	16834	2412	2413	16835
40187	128	16835	2413	2414	16836
40188	128	16836	2414	2415	16837
40189	128	16837	2415	2416	16838
40190	128	16838	2416	2417	16839
40191	128	16839	2417	2418	16840
40192	128	16840	2418	2419	16841
40193	128	16841	2419	2420	16842
40194	128	16842	2420	2421	16843
40195	128	16843	2421	2422	16844
40196	128	16844	2422	2423	16845
40197	128	16845	2423	2424	16846
40198	128	16846	2424	2425	16847
40199	128	16847	2425	2426	16848
40200	128	16848	2426	2427	16849
40201	128	16849	2427	2428	16850
40202	128	16850	2428	70	2267
40203	128	70	2429	16851	2315
40204	128	2315	16851	16852	2316
40205	128	2316	16852	16853	2317
40206	128	2317	16853	16854	2318
40207	128	2318	16854	16855	2319
40208	128	2319	16855	16856	2320
40209	128	2320	16856	16857	2321
40210	128	2321	16857	16858	2322
40211	128	2322	16858	16859	2323
40212	128	2323	16859	16860	2324
40213	128	2324	16860	16861	2325
40214	128	2325	16861	16862	2326
40215	128	2326	16862	16863	2327
40216	128	2327	16863	16864	2328
40217	128	2328	16864	16865	2329
40218	128	2329	16865	16866	2330
40219	128	2330	16866	16867	2331
40220	128	2331	16867	16868	2332
40221	128	2332	16868	16869	2333
40222	128	2333	16869	16870	2334
40223	128	2334	16870	16871	2335
40224	128	2335	16871	16872	2336
40225	128	2336	16872	16873	2337
40226	128	2337	16873	16874	2338
40227	128	2338	16874	16875	2339
40228	128	2339	16875	16876	2340
40229	128	2340	16876	16877	2341
40230	128	2341	16877	16878	2342
40231	128	2342	16878	16879	2343
40232	128	2343	16879	16880	2344
40233	128	2344	16880	16881	2345
40234	128	2345	16881	16882	2346
40235	128	2346	16882	16883	2347
40236	128	2347	16883	16884	2348
40237	128	2348	16884	16885	2349
40238	128	2349	16885	16886	2350
40239	128	2350	16886	16887	2351
40240	128	2351	16887	16888	2352
40241	128	2352	16888	2438	72
40242	128	2429	2430	16889	16851
40243	128	16851	16889	16890	16852
40244	128	16852	16890	16891	16853
40245	128	16853	16891	16892	16854
